
(java:25264): GLib-GObject-CRITICAL **: 15:16:31.460: g_value_set_boxed: assertion 'G_VALUE_HOLDS_BOXED (value)' failed

(java:25264): Gtk-WARNING **: 15:16:32.001: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name

(java:25264): Gtk-WARNING **: 15:16:33.374: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name
2020-11-25 15:16:46,586 [  17056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.AndroidInitialConfigurator) 
2020-11-25 15:16:56,372 [  26842]   WARN - nSystem.impl.ActionManagerImpl - keymap "ReSharper" not found [Plugin: com.android.tools.ndk] 
2020-11-25 15:16:57,300 [  27770]   WARN - nsions.impl.ExtensionPointImpl - Extension to be removed not found: class org.jetbrains.plugins.gradle.execution.test.runner.TestClassGradleConfigurationProducer 
2020-11-25 15:17:05,586 [  36056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=org.jetbrains.android.compose.AndroidComposeAutoDocumentation) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.ApkProjectComponent) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.issues.SetupIssueReporter) 
2020-11-25 15:17:16,366 [  46836]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Android Emulator) or icon jar:file:/opt/android-studio/plugins/android/lib/artwork.jar!/studio/icons/shell/tool-windows/emulator.svg 
2020-11-25 15:17:17,844 [  48314]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2020-11-25 15:17:17,972 [  48442]   WARN -            #com.android.ddmlib - * daemon started successfully 
2020-11-25 15:17:20,263 [  50733]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Problems View) or icon jar:file:/opt/android-studio/lib/icons.jar!/general/warning.svg 
2020-11-25 15:17:21,001 [  51471]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.symbols.DebugSymbolNotifications) 
2020-11-25 15:17:24,591 [  55061]   WARN - ugins.textmate.TextMateService - Missing builtin bundles, checked: 
/home/xiaoh/.local/share/Google/AndroidStudio4.1/textmate/lib/bundles
/opt/android-studio/plugins/textmate/lib/bundles 
2020-11-25 15:17:36,148 [  66618]   WARN - ssistant.WhatsNewBundleCreator - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1205)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1570)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:268)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.downloadConfig(WhatsNewBundleCreator.java:250)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.updateConfig(WhatsNewBundleCreator.java:238)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.isNewConfigVersion(WhatsNewBundleCreator.java:161)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewCheckVersionTask.run(WhatsNewCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:932)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcessWithProgressAsync$5(CoreProgressManager.java:434)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$null$3(ProgressRunner.java:233)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:166)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:627)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:572)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:61)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:153)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$submit$4(ProgressRunner.java:233)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-25 15:23:03,264 [ 393734]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2020-11-25 15:31:53,617 [ 924087]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,619 [ 924089]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,620 [ 924090]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,622 [ 924092]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,623 [ 924093]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,624 [ 924094]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,626 [ 924096]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,628 [ 924098]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,630 [ 924100]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,631 [ 924101]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,633 [ 924103]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,634 [ 924104]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,636 [ 924106]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,637 [ 924107]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,639 [ 924109]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,640 [ 924110]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,645 [ 924115]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,658 [ 924128]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,658 [ 924128]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,659 [ 924129]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,659 [ 924129]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,660 [ 924130]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,660 [ 924130]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,661 [ 924131]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,661 [ 924131]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,662 [ 924132]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,662 [ 924132]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,663 [ 924133]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,664 [ 924134]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,665 [ 924135]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,665 [ 924135]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,666 [ 924136]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,668 [ 924138]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,669 [ 924139]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,671 [ 924141]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,672 [ 924142]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,673 [ 924143]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,675 [ 924145]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,676 [ 924146]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,678 [ 924148]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,679 [ 924149]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,681 [ 924151]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,683 [ 924153]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,685 [ 924155]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,686 [ 924156]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,688 [ 924158]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,690 [ 924160]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,690 [ 924160]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,692 [ 924162]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,694 [ 924164]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,696 [ 924166]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,697 [ 924167]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,699 [ 924169]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,702 [ 924172]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,702 [ 924172]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,704 [ 924174]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,705 [ 924175]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,707 [ 924177]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,708 [ 924178]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,709 [ 924179]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,712 [ 924182]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,713 [ 924183]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,716 [ 924186]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,716 [ 924186]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,718 [ 924188]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,719 [ 924189]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,721 [ 924191]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,723 [ 924193]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,724 [ 924194]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,725 [ 924195]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,727 [ 924197]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,730 [ 924200]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,730 [ 924200]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,733 [ 924203]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,734 [ 924204]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,735 [ 924205]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,737 [ 924207]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,738 [ 924208]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,740 [ 924210]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,741 [ 924211]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,743 [ 924213]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,744 [ 924214]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,746 [ 924216]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,748 [ 924218]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,750 [ 924220]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,751 [ 924221]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,752 [ 924222]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,754 [ 924224]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,756 [ 924226]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,788 [ 924258]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,796 [ 924266]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:54,113 [ 924583]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:34:46,311 [1096781]   WARN - .tools.idea.res.FloatResources - The specified dimension 39 does not have a unit 
2020-11-25 15:34:46,351 [1096821]   WARN - .tools.idea.res.FloatResources - The specified dimension 39 does not have a unit 
2020-11-25 15:34:46,352 [1096822]   WARN - .tools.idea.res.FloatResources - The specified dimension 39 does not have a unit 
2020-11-25 15:34:46,625 [1097095]   WARN - .tools.idea.res.FloatResources - The specified dimension 39 does not have a unit 
2020-11-25 15:34:46,663 [1097133]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,703 [1097173]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,704 [1097174]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,704 [1097174]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,705 [1097175]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,705 [1097175]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,705 [1097175]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,706 [1097176]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,706 [1097176]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,706 [1097176]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,707 [1097177]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,707 [1097177]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,708 [1097178]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,708 [1097178]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,708 [1097178]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,708 [1097178]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,709 [1097179]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,709 [1097179]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,709 [1097179]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,710 [1097180]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,710 [1097180]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,710 [1097180]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,711 [1097181]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,711 [1097181]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,711 [1097181]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,712 [1097182]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,712 [1097182]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,712 [1097182]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,713 [1097183]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,713 [1097183]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,713 [1097183]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,714 [1097184]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,714 [1097184]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,718 [1097188]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,719 [1097189]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,719 [1097189]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,719 [1097189]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,720 [1097190]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,720 [1097190]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,721 [1097191]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,722 [1097192]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,725 [1097195]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,727 [1097197]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,728 [1097198]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,729 [1097199]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,730 [1097200]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,732 [1097202]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,734 [1097204]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,735 [1097205]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,736 [1097206]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,736 [1097206]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,739 [1097209]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,742 [1097212]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,742 [1097212]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,743 [1097213]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,746 [1097216]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,747 [1097217]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,747 [1097217]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,748 [1097218]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,750 [1097220]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,751 [1097221]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,752 [1097222]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,753 [1097223]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,755 [1097225]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,756 [1097226]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,760 [1097230]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,760 [1097230]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,762 [1097232]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,763 [1097233]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,764 [1097234]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,765 [1097235]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,767 [1097237]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,768 [1097238]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,769 [1097239]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,771 [1097241]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,773 [1097243]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,774 [1097244]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,776 [1097246]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,777 [1097247]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,779 [1097249]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,780 [1097250]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,781 [1097251]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,782 [1097252]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,784 [1097254]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,785 [1097255]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,786 [1097256]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,788 [1097258]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,790 [1097260]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,791 [1097261]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,793 [1097263]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,794 [1097264]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,795 [1097265]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,797 [1097267]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
2020-11-25 15:34:46,798 [1097268]   WARN - .tools.idea.res.FloatResources - The specified dimension 3 does not have a unit 
